record,type,0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
101,N,76,313.0,0.0743471200228708,-0.1605479512909912,1.0364014078032489,-0.2856624960264329,-0.0268236490066723,41,18,66,7,-0.0268236490066723,-0.0012361169818203,0.0166585106427726,0.1432411711717847,0.996287443844827,76,313.0,0.0383095070202262,0.0257843249540982,0.0259303193666138,0.0252707796359259,0.0259303193666138,2,18,22,2,0.0259303193666138,0.0259303193666138,0.0259303193666138,0.0254361801281231,0.0254361801281231
101,N,313,315.0,-0.0520788928579333,-0.2647842920445563,0.8865969132633993,-0.3662977046371369,-0.0597104053552399,21,4,33,8,-0.0597104053552399,0.1040304310783147,0.6918910779780433,0.8055492370403278,0.0840685446123947,313,315.0,0.0142636393375764,0.0454580432804954,0.0325727015240111,-0.1045029531014621,-0.0420085293401264,26,27,62,9,-0.0420085293401264,-0.029497609296578,0.0050119638526842,0.0308915445461614,0.0029856006295107
101,N,315,321.0,-0.0621513440809614,-0.2969825451600668,0.9918590560568558,-0.410306180553059,-0.0656863278763177,22,3,32,7,-0.0656863278763177,0.0514592399077539,0.6304189612881775,0.8907935853292844,0.0912584437242184,315,321.0,0.0213113594631295,0.0082455161653336,0.0095284734609748,0.0082303305375344,0.0095284734609748,3,8,12,1,0.0095284734609748,0.0095284734609748,0.0087855532848716,0.0087855532848716,0.0083683934328459
101,N,321,336.0,-0.0633219328977776,-0.281386236515031,1.0349028850176163,-0.4038801436031478,-0.0717497630896522,22,4,33,7,-0.0717497630896522,0.0593760792830542,0.6528135003842125,0.9484903404067104,0.1366023612509025,321,336.0,-0.0006649124404561,-0.0097247740412256,-0.0102034774359276,-0.0102034774359276,-0.0205355880726485,6,9,16,1,-0.0205355880726485,-0.0202569780497143,-0.0189654950933306,-0.016967876475151,-0.0145551717140058
101,N,336,344.0,-0.0629149166764767,1.046913654954089,1.0464080249805554,1.0464080249805554,-0.0746388104539554,11,4,16,1,-0.0746388104539554,-0.0545160729653603,0.0528231438101018,0.2960381990303601,0.6499895073501701,336,344.0,0.0245587842844954,0.0169247138587669,0.0160525015522927,-0.0999180278647066,0.0160525015522927,16,5,31,10,0.0160525015522927,0.006741550992719,0.0027815264214062,-0.0077980898730233,-0.0511549676624373
101,N,344,324.0,-0.083039522512985,-0.2930229081711619,0.931545513113776,-0.4334853936715076,-0.0887446926566353,22,3,33,8,-0.0887446926566353,-0.0048305837285087,0.4879393306932756,0.8887651187703164,0.1637476205224625,344,324.0,-0.0073092890547354,-0.0076673938447024,-0.0082623598656814,-0.0082623598656814,-0.0363393759294745,8,10,19,1,-0.0363393759294745,-0.0346727010964606,-0.0269849149777063,-0.0221473450231255,-0.0135314215562548
101,N,324,313.0,-0.0675200618381516,-0.2869339060840042,1.0505454910300114,-0.4828861704474081,-0.0746660238510142,23,3,34,8,-0.0746660238510142,0.0023637460949844,0.7152338231624668,1.00985322893769,-0.0245383604268683,324,313.0,-0.012952933626593,0.0214477023697521,0.0355038812628328,-0.0596581539090673,-0.0327877423946579,27,10,45,8,-0.0327877423946579,-0.0174668713329084,0.0139250124481655,0.0351758384194782,0.0165764868983216
101,N,313,313.0,-0.085844109819467,-0.3419044016476197,1.1549036679990468,-0.4391488468396225,-0.0946626072592508,22,3,31,6,-0.0946626072592508,0.0337746475996961,0.7442435981601658,0.9944004180306036,0.0590891437584796,313,313.0,-0.0064341741187357,0.0461004599719464,-0.008228549615091,-0.0650319003890786,-0.008228549615091,8,2,21,11,-0.008228549615091,-0.0117029276254823,-0.0248947683080609,-0.0342851429496333,-0.0545724867776059
101,N,313,310.0,-0.0615098714130257,-0.2570112954733121,1.1077870479371654,-0.3855082950196108,-0.0650435026382986,25,5,37,7,-0.0650435026382986,-0.0371988114667347,0.5320091116392491,1.0700933442844731,0.0607949662517404,313,310.0,0.0244588064681689,0.0205243424993974,0.0287546948150087,-0.0378691159408593,-0.0298340827253083,21,31,61,9,-0.0298340827253083,-0.0206028710644215,0.0044113938456535,0.0259971455568468,0.0159424496335939
101,N,310,329.0,-0.063512888692783,-0.31973602668138,1.0873429993319763,-0.4257382346840297,-0.0744605535766277,22,4,32,6,-0.0744605535766277,0.0749699224703955,0.7437220037700785,0.9145956504055396,0.0261591236705769,310,329.0,0.0199926822578238,0.006456243332796,0.0189150225206945,-0.0819852652423619,0.0189150225206945,15,2,26,9,0.0189150225206945,0.0107473256055671,0.0009272473724329,-0.0185380950204016,-0.0601570652392692
101,N,329,330.0,-0.0630223808341972,-0.3111755697628257,0.9970739749594952,-0.386402454134506,-0.0775008474333262,22,5,32,5,-0.0775008474333262,0.0605509016736494,0.6522233018608059,0.8788370870797146,0.0736763211295601,329,330.0,-0.0034053942599798,0.0605375303677769,-0.0118155886835355,-0.1113405951803396,-0.0118155886835355,9,4,23,10,-0.0118155886835355,-0.01722665889051,-0.0357569233889418,-0.0662829941113321,-0.0991970501834165
101,N,330,329.0,-0.0622533679990012,-0.3204386873986753,1.046134656664894,-0.4442508523911634,-0.0738096200845458,22,4,33,7,-0.0738096200845458,0.1115824906322505,0.7788254624133276,0.8347662390138226,-0.0418850228049208,330,329.0,-0.0061289374976461,-0.0147343163428488,-0.0159768711613508,-0.0159768711613508,-0.0243099468317365,4,9,14,1,-0.0243099468317365,-0.0243099468317365,-0.0231720985400054,-0.020991225383783,-0.0183423342530403
101,N,329,323.0,-0.0743891469455951,-0.3021844438242747,0.9990528040265224,-0.367677443966322,-0.0931962647421902,22,11,39,6,-0.0931962647421902,0.0160771052217955,0.6032787302683329,0.9091360206975712,0.1191649837850653,329,323.0,-0.0182722434628983,0.0105593216171176,0.0287717892818811,-0.08036159489214,-0.03172733938528,32,9,49,8,-0.03172733938528,-0.0155301088612761,0.0121849941042824,0.0287082592637018,0.0098815242327555
101,N,323,326.0,-0.0649835550884716,-0.2905340974624262,0.9930154690602516,-0.3084652028089182,-0.0766293540785457,23,5,31,3,-0.0766293540785457,0.045244275456128,0.8135098681242765,0.8642067957427148,-0.0536006860401945,323,326.0,-0.0085965899259067,0.0557407204108115,-0.0171182831405187,-0.0773581466067981,-0.0202041558055789,12,8,29,9,-0.0202041558055789,-0.0190932425353307,-0.0171182831405187,-0.0276019725796162,-0.0510263074502121
101,N,326,319.0,-0.0721055196716982,-0.3156015540514598,0.9142810117851542,-0.3322707038024042,-0.086239125204058,22,5,32,5,-0.086239125204058,0.0769280194891426,0.7038137980073746,0.6962298766597859,-0.0168411832444169,326,319.0,-0.0168116404776459,0.0140922457037048,0.0233473343180851,-0.0955867830251565,-0.0360386216039146,33,10,52,9,-0.0360386216039146,-0.0152798227043703,0.0164702584275758,0.0233473343180851,0.0045236445887124
101,N,319,313.0,-0.0808237870730392,-0.2749317157242049,0.8185135857805087,-0.3222575586570361,-0.081096688007789,23,1,29,5,-0.081096688007789,-0.0337540672668304,0.5148019828363295,0.7975946258470361,0.0296315536285764,319,313.0,-0.0004133921329078,0.0587510211300184,-0.0083289240953611,-0.0833635790214983,-0.0203876206227178,13,9,31,9,-0.0203876206227178,-0.0164626845569014,-0.0083289240953611,-0.0122355704946121,-0.0484934389423227
101,N,313,328.0,-0.1097399185174119,-0.3318177441943495,0.9630991445243642,-0.3778041900805103,-0.1379077213840569,22,6,33,5,-0.1379077213840569,0.0312587786519507,0.695934651384614,0.7641659657481522,-0.0261349108487934,313,328.0,-0.0143875130351128,0.0203779246788064,0.026712765285744,-0.0866466211270145,-0.0383278080523319,28,10,47,9,-0.0383278080523319,-0.028325724450418,-0.0003863323682643,0.0227201247310439,0.0087500941859174
101,N,328,329.0,-0.0697934484786049,-0.3070591620168982,0.9946645166853776,-0.3134028619031548,-0.1031165252862868,22,6,31,3,-0.1031165252862868,0.0965705545891635,0.7688554079824718,0.7761215743470432,0.0130692602820577,328,329.0,3.593859992965037e-05,0.0395988121121023,-0.0033550329371277,-0.1146788400219417,-0.0033550329371277,8,2,23,13,-0.0033550329371277,-0.009520349241117,-0.0346750931675698,-0.0533285660795935,-0.0932474661557313
101,N,329,325.0,-0.1083167065618059,-0.3102377270210055,0.8681123157356722,-0.3158631087564491,-0.1090850145180458,24,3,30,3,-0.1090850145180458,-0.0461394566187097,0.5302409034758362,0.7893031312689522,-0.0381287837302239,329,325.0,-0.0193003904326971,-0.0085378757402201,-0.0099865971420772,-0.0099865971420772,-0.0295869748224174,6,8,15,1,-0.0295869748224174,-0.0282205925666352,-0.0254151561837367,-0.0215239881075419,-0.0171934925422662
101,N,325,305.0,-0.0855980511474193,-0.3051341032203204,0.9677295559916684,-0.3421261439153674,-0.1101132482967143,22,5,32,5,-0.1101132482967143,0.0325236647207364,0.6536623727632562,0.8226029758189831,0.064474207421511,325,305.0,0.0206151376867443,0.0316116548390643,0.0368003700602205,-0.0516233112274593,-0.0321606058054242,24,28,60,8,-0.0321606058054242,-0.0267344351550175,-0.0040728540728542,0.031707623970427,0.0114919091261596
101,N,305,302.0,-0.0677626516675812,-0.3011926505266816,0.9751581313123528,-0.3025903478510938,-0.087806477289112,23,7,32,2,-0.087806477289112,0.1293114846125077,0.925098348144232,0.6756965471862464,-0.149967639226742,305,302.0,-0.0094725289021299,0.0067727399270587,0.0313366281547397,-0.0860557722940886,-0.0310051989351566,30,9,48,9,-0.0310051989351566,-0.0122839501606929,0.0207253706274857,0.0305268426740998,0.0084138721668393
101,N,302,313.0,-0.0686455404743777,-0.2911281923183942,0.9843143543142656,-0.3007217401291961,-0.0836299263498111,23,4,30,3,-0.0836299263498111,0.0313112099322384,0.8052043743884487,0.8571136823900547,-0.0415958868017882,302,313.0,0.0222426027502173,0.0206453825659339,-0.0090867065091718,-0.0971850311798997,-0.0090867065091718,9,15,34,10,-0.0090867065091718,-0.0114786811995555,-0.0254599639944918,-0.0554082747401327,-0.087597664184045
101,N,313,320.0,-0.073462277637457,-0.3035206955619141,0.9474031477692352,-0.3144286489204144,-0.086576849783315,22,4,30,4,-0.086576849783315,0.0760320660796683,0.708268587315115,0.7458722215366242,0.010603905967719,313,320.0,-0.0079249851136068,0.0592534956587881,-0.0221902439418294,-0.0874659657984001,-0.0221902439418294,8,7,24,9,-0.0221902439418294,-0.026565837226887,-0.0424693658786654,-0.0545352279083419,-0.0798844905649497
101,N,320,323.0,-0.0734043667668855,-0.2821256573155858,0.8871389738292275,-0.3079536777285608,-0.102964570105592,22,10,36,4,-0.102964570105592,0.0482961448811119,0.650983021253568,0.7015254556284563,-0.0026690307047849,320,323.0,-0.0120743736406122,0.0371582653497629,0.0182510506416943,-0.0518976214481524,-0.0282891130700551,19,9,36,8,-0.0282891130700551,-0.0210054234092558,-0.0022016936095844,0.0176259645140126,-0.0057937997028216
101,N,323,319.0,-0.0726060117124569,-0.2813162523931688,0.8836117301223715,-0.2820793300163413,-0.0854184011607469,23,5,29,1,-0.0854184011607469,0.0543879208208058,0.7716446406905013,0.7174795906768855,-0.0838669945555296,323,319.0,-0.0082545233315032,0.0329518737835342,0.0293641504900149,-0.0962983148534458,-0.0342373385210694,29,12,49,8,-0.0342373385210694,-0.0249426185075276,0.0077138674431728,0.0293641504900149,0.0017957778479583
101,N,319,309.0,-0.0930063751928324,0.8303693983227581,0.819289701595606,0.819289701595606,-0.09754108001137,10,3,14,1,-0.09754108001137,-0.0759915658652336,0.0331078801782025,0.2790704825567386,0.6033807665512958,319,309.0,-0.0097009502710187,0.0469984268108348,-0.0103762439425103,-0.1200831030698448,-0.0103762439425103,9,1,21,11,-0.0103762439425103,-0.0129307600227864,-0.0291713622366917,-0.0647243714056197,-0.1050833534552151
101,N,309,307.0,-0.0602641331184356,-0.3007858603285488,1.0320623520538874,-0.4473138460073285,-0.0719381490336772,22,4,33,7,-0.0719381490336772,0.0438528862655742,0.6732629171974714,0.8822198405161861,0.0114375242010996,309,307.0,-0.0032804769174252,0.0509635268618804,-0.0091959779444128,-0.0852582728027717,-0.0091959779444128,8,3,21,10,-0.0091959779444128,-0.0150830261377049,-0.0353172968134207,-0.0490743403583674,-0.0760049495881302
101,N,307,305.0,-0.0774081267675349,1.0248245231060251,1.0212419526588268,1.0212419526588268,-0.0966643020815351,10,5,16,1,-0.0966643020815351,-0.0612745210053947,0.0925903503313991,0.4053463660175907,0.7867197803164712,307,305.0,-0.0154453288967679,-0.0076091888898209,-0.0115848659319533,-0.0115848659319533,-0.032525197086765,6,9,17,2,-0.032525197086765,-0.0313792760420338,-0.0287831289456476,-0.02506803722342,-0.0206368137954705
101,N,305,295.0,-0.0860026552872003,-0.2981432835714673,0.932292044712254,-0.3321400491088275,-0.0901917198878745,24,4,33,5,-0.0901917198878745,0.0056675708240564,0.6917048364563432,0.7446933837530032,-0.1203219938010442,305,295.0,-0.0150951621142457,0.0356786273511399,0.0338316780829752,-0.0906509042440113,-0.0374245730042651,27,9,45,9,-0.0374245730042651,-0.0223195226357837,0.0065249524192055,0.0338316780829752,0.0103027411327587
101,N,295,307.0,-0.0853004485436934,-0.3153962483934264,0.9715163602950688,-0.3534913106071204,-0.0985208987302837,22,5,32,5,-0.0985208987302837,0.0596104547350678,0.7145364010069077,0.7669599502421398,-0.007693209567042,295,307.0,0.0296607178586431,0.0140566542151205,0.0229362980957238,-0.0656153178761832,-0.0315148581555983,32,26,66,8,-0.0315148581555983,-0.018355301784912,0.0097457213148625,0.0223520855115577,0.0102535323148607
101,N,307,325.0,-0.0372575504847791,-0.2953617521432684,0.9902030473285898,-0.3391320182003752,-0.0897316626480276,22,10,37,5,-0.0897316626480276,0.1129498514619417,0.7804414482126942,0.7459706729252739,-0.0386434444334692,307,325.0,0.0279853918710214,0.0477323063149971,0.0037454840239321,-0.095293642815548,-0.0015503449679665,13,11,36,12,-0.0015503449679665,0.0011953168724231,0.0022212356850607,-0.0120272841000962,-0.0623132802221561
101,N,325,328.0,-0.0629772225556461,-0.281703579450099,1.0088258257800078,-0.3740330811416963,-0.1369458904421268,30,8,44,6,-0.1369458904421268,-0.087518169036585,0.0711079004551771,0.9628038064303523,0.2770670546474182,325,328.0,0.0267193979658668,-0.0179044540073388,-0.0186206270928896,-0.0186206270928896,-0.0294636757290169,5,27,33,1,-0.0294636757290169,-0.0285681624126673,-0.0264869942643079,-0.0236950467583375,-0.0208235581776578
101,N,328,309.0,-0.0531597881071276,-0.2528587191855088,0.8339468270857634,-0.3441981530480443,-0.12234463930372,29,8,43,6,-0.12234463930372,-0.1019283345489723,0.0283506984630164,0.779502443144588,0.2188246801617076,328,309.0,-0.0061257050775679,0.0443012281940247,0.0392858140665487,-0.0924807895781446,-0.0440406364438709,25,11,45,9,-0.0440406364438709,-0.027662790600135,0.0037490447927558,0.0384632841605458,-0.0028676017434079
101,N,309,302.0,-0.0805274585233714,-0.2625848465631761,0.9517641950500954,-0.3839548684481892,-0.0988438355537951,22,5,34,7,-0.0988438355537951,0.0241010379138191,0.6347149802667413,0.7940127245363808,0.0056251413179541,309,302.0,-0.0081871418072039,0.0324127329485881,0.0268844879344553,-0.0760325309644372,-0.0322908083517831,26,10,44,8,-0.0322908083517831,-0.020767421523202,0.0021107765887232,0.0238766965330798,0.0132422095638737
101,N,302,293.0,-0.0992054226239136,-0.2958537761567244,1.0650581440592857,-0.4624738943226794,-0.1154827699005223,27,4,38,7,-0.1154827699005223,-0.1044780236386955,0.0216322618105542,1.0126105698301722,0.4473835465865954,302,293.0,0.0226760199441781,0.0199494856830108,0.0018165369597847,-0.0759435868990603,-0.0034630602196618,12,11,34,11,-0.0034630602196618,-0.0019700334380139,0.0018165369597847,-0.0110516637894996,-0.0400421563821499
101,N,293,285.0,-0.0836745742873255,-0.3114014042199006,1.19780178264937,-0.5108186373020708,-0.1114171189396241,22,5,34,7,-0.1114171189396241,0.0633002753677844,0.830063241793755,0.9893161180402515,-0.0138371422560441,293,285.0,0.0148924771777678,-0.0003108223005543,-0.0021060800816848,-0.0021060800816848,-0.0129694267852314,4,11,16,1,-0.0129694267852314,-0.0129694267852314,-0.0115266812352769,-0.0087074285100686,-0.0052653951143286
101,N,285,290.0,-0.039398701441173,-0.3418072272819347,1.246318620427216,-0.454181235465367,-0.1084383736613329,21,13,40,6,-0.1084383736613329,0.1229682772614579,0.9842937507236011,1.1178190346694554,0.1273911430820149,285,290.0,0.0210819250169772,0.0138098059920231,0.0203185208305529,-0.0296132392028687,0.0203185208305529,14,1,22,7,0.0203185208305529,0.0168412449357486,0.0092450734393548,-0.0026099669970015,-0.0205543474361048
101,N,290,290.0,-0.0774173348119503,-0.29809924741173,1.274997758452708,-0.4693572230169988,-0.0807976623071308,23,4,35,8,-0.0807976623071308,0.0322285052697891,0.9073833578207,1.2253080940386725,0.0971653854216393,290,290.0,-0.0198683344389938,0.0454638773357726,0.0202258850644754,0.017630290839461,-0.0207101671284399,15,3,25,7,-0.0207101671284399,-0.0156082402989362,-0.0035282356521457,0.0118461216178812,0.0202258850644754
101,N,290,288.0,-0.0079165201585313,-0.4350676798573977,1.2417727404762036,-0.536972108848712,-0.0247183712303756,22,3,32,7,-0.0247183712303756,0.1784591555928555,0.9474840993544608,0.9814473527433566,-0.0213534928722098,290,288.0,0.035759718209193,0.028016243049075,0.0233493418803558,-0.0233044427939226,-0.0064055144241671,23,8,45,14,-0.0064055144241671,0.0002050173233652,0.0143582688290061,0.0231963105668498,3.887023637027254e-05
101,N,288,283.0,-0.0786259671119081,-0.3404575609486356,1.258292834967369,-0.5173184359187942,-0.0961664310364399,22,9,38,7,-0.0961664310364399,0.1056620245065679,0.8798037945834963,1.0488172822277404,0.0029078585690391,288,283.0,0.0289462840463439,0.0398981074529806,0.0368042180650996,-0.0315416600760774,-0.0477871970688961,31,19,57,7,-0.0477871970688961,-0.0407008852335423,-0.0253661515031627,0.0112755026141243,0.0344324485742025
101,N,283,290.0,-0.0792341056709916,-0.3508056486179706,1.188533692153774,-0.4687021811814062,-0.0795822693567709,23,1,31,7,-0.0795822693567709,0.0011878319198452,0.7586367684785956,1.1746468812278743,0.1046877630715661,283,290.0,-0.0138255414506042,0.0553350114313336,-0.0190570828861084,-0.060698114389686,-0.0190570828861084,8,3,21,10,-0.0190570828861084,-0.0224829888331219,-0.0318646885178178,-0.038124060811185,-0.05254432781869
101,N,290,272.0,0.1516394906895974,-0.3357845515145795,1.1280780184786818,-0.4708388860772354,-0.0997572714564636,36,27,70,7,-0.0997572714564636,-0.0932968612387268,-0.0707212820236493,0.5481238944981454,0.7524341712623028,290,272.0,0.034994902450318,0.0238905551857076,0.0254876814416946,-0.0440305265196694,-0.0370822444314112,30,26,64,8,-0.0370822444314112,-0.0265173876076393,0.0041034171853564,0.0249290449396511,0.0105750467346251
101,N,272,274.0,0.1486973095042194,1.05275625118346,1.0454359280618186,1.0454359280618186,-0.1208558617384676,19,30,50,1,-0.1208558617384676,-0.1135836825448203,-0.100336637017305,-0.0522941155474616,0.4131490328877231,272,274.0,0.0178425423472241,-0.0065388076580731,-0.0093426971453809,-0.0093426971453809,-0.0360162389785515,7,25,34,2,-0.0360162389785515,-0.0348129611758443,-0.032122134573009,-0.0236974438677543,-0.0186493853062443
101,N,274,283.0,-0.0722409767300542,-0.3075861254785182,1.0971534911765428,-0.4326647750273718,-0.0738966186034553,22,2,31,7,-0.0738966186034553,0.0325769626842709,0.6676805280148063,0.9777952966619908,0.0723198465558879,274,283.0,-8.169093126130192e-05,0.0527717445411668,-0.0123232518388803,-0.1198540591586843,-0.0123232518388803,8,5,23,10,-0.0123232518388803,-0.0191845401227659,-0.0419111426196799,-0.0588578863469637,-0.0975462686381654
101,N,283,290.0,-0.1013729391887566,-0.3169770317097161,1.1603920974992423,-0.5250286482423333,-0.1019895653250545,22,1,30,7,-0.1019895653250545,0.040477782878032,0.7592874028684305,0.9882063533092592,-0.0050999755075688,283,290.0,0.0056546357064672,0.0283805682391414,0.032892830208698,-0.0749286353255024,-0.0272737672221021,37,15,59,7,-0.0272737672221021,-0.0022652601349724,0.009324324114884,0.0252344314369868,0.0254954323665899
101,N,290,303.0,-0.0717621028832659,-0.362668146786113,1.1553633275269688,-0.4243890424519011,-0.0767165029540606,23,2,29,4,-0.0767165029540606,0.021325555568241,0.85690847706813,1.0779574281601618,-0.0198265389436075,290,303.0,0.0251209134426854,0.0628803648356062,0.0307926068333807,-0.0444866529945381,-0.0317402621874411,27,13,48,8,-0.0317402621874411,-0.0154131769490967,0.0109757688046196,0.0282858103620316,0.0220911267186887
101,N,303,307.0,-0.0906539819211189,-0.348973585785912,1.1468474906392492,-0.4360212745543008,-0.0995120265180666,23,4,34,7,-0.0995120265180666,0.0069154696995855,0.8094611780383247,1.0941433900055306,0.0295946708092694,303,307.0,-0.0023062192811662,0.0619599622855679,0.0110592681644362,-0.0851709446528712,-0.0294461480406334,18,13,41,10,-0.0294461480406334,-0.0237927646065548,-0.0029456836096449,0.0110592681644362,-0.0196871827455193
101,N,307,283.0,-0.0276308397693491,1.1383227642350275,1.1293937893226067,1.1293937893226067,-0.0467329934335835,11,8,20,1,-0.0467329934335835,-0.0290205370573046,0.0667368408455872,0.3061163506195822,0.6827236969637183,307,283.0,0.0035189651427734,-0.0204857654068945,-0.0217152805693395,-0.0217152805693395,-0.0286089197646912,4,17,22,1,-0.0286089197646912,-0.0286089197646912,-0.0281424103717215,-0.0264712276652805,-0.0240669911299181
101,N,283,272.0,0.0096566227949517,1.1526940977977738,1.1348260494762894,1.1348260494762894,-0.0237945215703334,10,10,21,1,-0.0237945215703334,0.0159892788580262,0.1724059107574037,0.4846834841315948,0.8751788861056649,283,272.0,-0.0020738659248289,0.0420968471434273,-0.0023867314469935,-0.1109446446759378,-0.0023867314469935,9,1,19,9,-0.0023867314469935,-0.004764545132835,-0.0211201691484245,-0.0563633985238755,-0.0965806471552333
101,N,272,279.0,-0.0831747745656627,1.034772011435461,1.0312212975590829,1.0312212975590829,-0.0997822192475236,10,5,16,1,-0.0997822192475236,-0.0656917281418031,0.0886279793838557,0.4045798914439366,0.7914649335525383,272,279.0,-0.005641680275112,0.0595102173958544,0.0158092528289266,-0.0590060605266584,-0.031657748200554,22,15,45,8,-0.031657748200554,-0.0267546868723344,-0.0080446896776179,0.0151345949019667,-0.0004110363602638
101,N,279,286.0,-0.0764378344500633,-0.3239366720730596,1.0376610133153874,-0.4294053371145195,-0.1078305148173553,22,8,37,7,-0.1078305148173553,0.0628669723697769,0.7328946008316621,0.8600898687933872,0.0108021663942214,279,286.0,-0.0033392459021109,0.0576981913486116,-0.0271034331286845,-0.0929964972069121,-0.0271034331286845,7,13,30,10,-0.0271034331286845,-0.0307115008337013,-0.0371241124989383,-0.0595737295343864,-0.0735442858877815
101,N,286,291.0,-0.0784305673836414,1.0025479721378674,0.9921588721838012,0.9921588721838012,-0.0877764404092007,11,7,19,1,-0.0877764404092007,-0.0747285552745745,0.0103809640797641,0.2292141188248537,0.5758948952974684,286,291.0,0.0105745806728396,0.0582462190899086,0.0145459923789026,-0.1222270061238783,0.0099716124047331,16,2,28,10,0.0099716124047331,0.0120981484151765,0.0145459923789026,-0.0005030081696929,-0.0578958047077721
101,N,291,300.0,-0.080141898878321,0.9743205475644712,0.9695264891640608,0.9695264891640608,-0.0813102817849017,11,2,14,1,-0.0813102817849017,-0.0648970485435315,0.0220838315219803,0.2388935699502112,0.5764225447469904,291,300.0,0.0098331836610791,0.0304430261919071,0.0160567441080476,-0.1218592766849844,0.0094724865727147,16,2,27,9,0.0094724865727147,0.0124651021781367,0.0160567441080476,0.0036428305239255,-0.0497538858460789
101,N,300,304.0,-0.0820013813585194,-0.3093818433162069,0.9739131827519912,-0.3703901347462184,-0.0821629699821064,30,1,36,5,-0.0821629699821064,-0.0774732547803853,0.0848183264442384,0.9359836200128256,0.2508298259341911,300,304.0,0.0168496696755552,0.0297929796471953,0.0202463190067815,-0.1049389439447359,-0.034087849499711,33,27,69,9,-0.034087849499711,-0.0193948282099762,0.0030161335202707,0.0134041005996446,0.0124974890682836
